step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
1707,2024-12-24,121218,4094,20891,98927,833,10076,3507,6.696551724137931,6.0,0.126,0.09788
1708,2024-12-25,121208,4087,20906,98937,832,10080,3509,7.495934959349594,7.0,0.154,0.09788
1709,2024-12-26,121189,4109,20898,98993,830,10090,3514,7.077464788732394,7.0,0.17,0.09788
1710,2024-12-27,121172,4123,20901,99133,830,10101,3514,6.916083916083916,6.0,0.172,0.09788
1711,2024-12-28,121161,4144,20887,99204,835,10105,3518,6.909090909090909,6.0,0.21,0.09788
1712,2024-12-29,121140,4161,20888,99329,837,10116,3521,6.909722222222222,6.0,0.134,0.09788
1713,2024-12-30,121122,4151,20913,99369,830,10126,3524,6.9603174603174605,6.0,0.14,0.09788
1714,2024-12-31,121109,4174,20902,99390,830,10126,3525,7.703703703703703,7.0,0.1,0.09788
1715,2025-01-01,121106,4178,20896,99483,824,10141,3530,6.671232876712328,6.0,0.232,0.09788
1716,2025-01-02,121084,4210,20885,99589,824,10155,3531,7.301587301587301,6.5,0.2,0.09788
1717,2025-01-03,121056,4195,20925,99709,822,10170,3534,7.047297297297297,6.0,0.16,0.09788
1718,2025-01-04,121041,4171,20959,99737,822,10174,3539,6.178343949044586,5.0,0.138,0.09788
1719,2025-01-05,121026,4196,20943,99806,822,10183,3545,6.892307692307693,6.0,0.09,0.09788
1720,2025-01-06,121018,4196,20947,99926,823,10190,3549,7.043165467625899,6.0,0.188,0.09788
1721,2025-01-07,121006,4182,20965,100037,820,10201,3557,7.582191780821918,6.0,0.11,0.09788
1722,2025-01-08,120993,4187,20965,100058,822,10202,3565,7.022388059701493,6.0,0.188,0.09788
1723,2025-01-09,120975,4180,20987,100184,822,10217,3568,7.135135135135135,6.0,0.132,0.09788
1724,2025-01-10,120965,4185,20987,100202,823,10218,3573,7.353383458646617,6.0,0.234,0.09788
1725,2025-01-11,120940,4181,21013,100267,822,10230,3576,6.429530201342282,5.0,0.112,0.09788
1726,2025-01-12,120934,4166,21033,100366,821,10239,3577,7.107913669064748,6.0,0.126,0.09788
1727,2025-01-13,120923,4146,21060,100432,823,10245,3581,7.196078431372549,6.0,0.094,0.09788
1728,2025-01-14,120919,4085,21119,100454,822,10247,3587,7.1521739130434785,6.0,0.132,0.09788
1729,2025-01-15,120912,4083,21125,100502,816,10259,3590,7.795454545454546,6.0,0.194,0.09788
1730,2025-01-16,120887,4074,21159,100621,811,10272,3590,6.943661971830986,6.0,0.23,0.09788
1731,2025-01-17,120860,4115,21141,100645,810,10277,3594,7.25,6.0,0.136,0.09788
1732,2025-01-18,120846,4098,21170,100673,807,10282,3596,7.426900584795321,6.0,0.17,0.09788
1733,2025-01-19,120831,4099,21182,100776,804,10296,3598,5.888888888888889,4.0,0.236,0.09788
1734,2025-01-20,120802,4111,21191,100898,788,10322,3606,6.6118421052631575,5.0,0.08,0.09788
1735,2025-01-21,120796,4109,21198,101001,789,10331,3607,7.371428571428571,7.0,0.206,0.09788
1736,2025-01-22,120777,4092,21230,101059,794,10341,3611,6.873239436619718,6.0,0.198,0.09788
1737,2025-01-23,120763,4122,21209,101070,795,10343,3616,6.870689655172414,5.0,0.17,0.09788
1738,2025-01-24,120747,4089,21255,101079,795,10345,3619,7.030487804878049,6.0,0.216,0.09788
1739,2025-01-25,120728,4066,21290,101187,789,10359,3626,7.050955414012739,6.0,0.24,0.09788
1740,2025-01-26,120698,4097,21288,101207,789,10365,3627,8.169014084507042,6.0,0.176,0.09788
1741,2025-01-27,120682,4092,21304,101264,788,10376,3632,6.714285714285714,5.0,0.132,0.09788
1742,2025-01-28,120673,4112,21292,101305,791,10382,3633,7.0344827586206895,6.0,0.212,0.09788
1743,2025-01-29,120651,4150,21271,101406,788,10396,3638,7.183206106870229,6.0,0.212,0.09788
1744,2025-01-30,120630,4135,21301,101452,788,10401,3644,7.226666666666667,6.0,0.224,0.09788
1745,2025-01-31,120611,4115,21336,101571,792,10417,3648,7.094936708860759,6.0,0.228,0.09788
1746,2025-02-01,120584,4160,21315,101586,791,10421,3651,6.827067669172933,5.0,0.168,0.09788
1747,2025-02-02,120564,4172,21322,101700,790,10437,3652,7.18796992481203,6.0,0.172,0.09788
1748,2025-02-03,120549,4139,21365,101779,790,10455,3657,6.187096774193549,5.0,0.192,0.09788
1749,2025-02-04,120526,4169,21355,101873,792,10469,3660,7.877697841726619,7.0,0.208,0.09788
1750,2025-02-05,120503,4182,21361,101923,793,10476,3664,7.5227272727272725,6.0,0.19,0.09788
1751,2025-02-06,120481,4202,21361,101950,791,10480,3666,7.338129496402877,6.0,0.094,0.09788
1752,2025-02-07,120477,4216,21349,101985,795,10481,3668,7.141843971631205,6.0,0.184,0.09788
1753,2025-02-08,120460,4214,21366,102068,796,10499,3670,7.7101449275362315,7.0,0.184,0.09788
1754,2025-02-09,120441,4206,21385,102118,796,10505,3678,7.537931034482758,6.0,0.194,0.09788
1755,2025-02-10,120427,4235,21367,102142,802,10507,3681,9.766129032258064,9.0,0.186,0.09788
1756,2025-02-11,120402,4253,21370,102196,802,10515,3685,7.421052631578948,5.0,0.166,0.09788
1757,2025-02-12,120385,4296,21342,102259,793,10530,3687,8.170731707317072,8.0,0.19,0.09788
1758,2025-02-13,120356,4324,21339,102286,794,10531,3691,7.346153846153846,6.0,0.206,0.09788
1759,2025-02-14,120338,4334,21345,102423,801,10547,3693,7.082706766917293,6.0,0.204,0.09788
1760,2025-02-15,120315,4299,21396,102454,803,10551,3700,6.92485549132948,7.0,0.166,0.09788
1761,2025-02-16,120302,4288,21417,102601,806,10564,3703,7.564935064935065,7.0,0.224,0.09788
1762,2025-02-17,120283,4298,21422,102685,801,10580,3707,6.406896551724138,6.0,0.228,0.09788
1763,2025-02-18,120257,4272,21469,102807,808,10590,3712,7.0060975609756095,5.0,0.152,0.09788
1764,2025-02-19,120243,4264,21491,102901,811,10593,3712,7.528985507246377,6.0,0.158,0.09788
1765,2025-02-20,120232,4272,21491,102944,817,10594,3715,7.48,7.0,0.19,0.09788
1766,2025-02-21,120215,4263,21513,103030,818,10602,3719,7.698630136986301,7.0,0.196,0.09788
1767,2025-02-22,120191,4275,21524,103119,823,10610,3720,8.549618320610687,8.0,0.104,0.09788
1768,2025-02-23,120183,4274,21528,103213,823,10617,3725,6.574626865671642,5.5,0.172,0.09788
1769,2025-02-24,120165,4275,21541,103255,828,10618,3729,6.5491329479768785,5.0,0.138,0.09788
1770,2025-02-25,120156,4243,21578,103307,827,10624,3733,7.217948717948718,6.0,0.106,0.09788
1771,2025-02-26,120151,4254,21566,103369,824,10632,3739,7.8088235294117645,7.0,0.144,0.09788
1772,2025-02-27,120141,4224,21602,103430,827,10638,3743,7.585798816568047,7.0,0.112,0.09788
1773,2025-02-28,120132,4218,21612,103504,829,10644,3748,7.185185185185185,6.0,0.208,0.09788
1774,2025-03-01,120117,4215,21624,103584,817,10661,3754,7.36231884057971,6.0,0.108,0.09788
1775,2025-03-02,120115,4174,21662,103697,819,10672,3759,6.657303370786517,5.5,0.214,0.09788
1776,2025-03-03,120095,4180,21674,103790,818,10683,3761,7.23448275862069,6.0,0.21,0.09788
1777,2025-03-04,120070,4209,21668,103866,816,10692,3763,7.368852459016393,6.0,0.18,0.09788
1778,2025-03-05,120050,4191,21696,103974,813,10707,3773,7.686390532544379,7.0,0.176,0.09788
1779,2025-03-06,120037,4201,21698,104050,816,10714,3774,6.593103448275862,5.0,0.12,0.09788
1780,2025-03-07,120030,4190,21711,104073,819,10717,3779,6.962264150943396,6.0,0.106,0.09788
1781,2025-03-08,120019,4150,21756,104114,825,10717,3785,7.890322580645162,6.0,0.098,0.09788
1782,2025-03-09,120010,4132,21779,104255,825,10728,3789,7.294117647058823,7.0,0.196,0.09788
1783,2025-03-10,119997,4130,21787,104322,828,10732,3796,7.576642335766423,7.0,0.164,0.09788
1784,2025-03-11,119977,4127,21803,104376,825,10740,3803,7.542483660130719,6.0,0.1,0.09788
1785,2025-03-12,119971,4094,21840,104429,827,10745,3805,7.132450331125828,6.0,0.232,0.09788
1786,2025-03-13,119947,4074,21884,104544,819,10762,3805,8.072289156626505,7.0,0.11,0.09788
1787,2025-03-14,119938,4049,21911,104600,818,10769,3812,6.6835443037974684,6.0,0.118,0.09788
1788,2025-03-15,119933,4057,21900,104625,817,10774,3820,7.3776223776223775,6.0,0.09,0.09788
1789,2025-03-16,119928,4070,21888,104697,823,10783,3824,6.63768115942029,5.0,0.176,0.09788
1790,2025-03-17,119911,4066,21907,104782,829,10788,3826,7.839160839160839,7.0,0.236,0.09788
1791,2025-03-18,119885,4076,21917,104872,831,10794,3832,7.451612903225806,7.0,0.204,0.09788
1792,2025-03-19,119868,4088,21918,104939,830,10798,3836,6.028985507246377,4.0,0.134,0.09788
1793,2025-03-20,119857,4094,21919,105090,829,10817,3840,7.184615384615385,6.0,0.152,0.09788
1794,2025-03-21,119842,4113,21912,105149,827,10827,3843,7.593984962406015,7.0,0.224,0.09788
1795,2025-03-22,119810,4112,21941,105228,827,10834,3847,7.744525547445256,7.0,0.126,0.09788
1796,2025-03-23,119798,4147,21912,105361,828,10845,3853,6.923076923076923,6.0,0.15,0.09788
1797,2025-03-24,119789,4127,21936,105432,822,10859,3858,7.466165413533835,6.0,0.23,0.09788
1798,2025-03-25,119763,4125,21959,105497,824,10865,3863,7.954022988505747,7.0,0.198,0.09788
1799,2025-03-26,119740,4170,21934,105518,825,10866,3866,8.225806451612904,7.5,0.238,0.09788
1800,2025-03-27,119713,4161,21964,105546,828,10869,3872,6.836734693877551,6.0,0.114,0.09788
1801,2025-03-28,119707,4162,21966,105632,826,10879,3875,8.050359712230216,8.0,0.204,0.09788
1802,2025-03-29,119684,4187,21960,105679,827,10884,3879,7.077519379844961,5.0,0.164,0.09788
1803,2025-03-30,119664,4186,21978,105707,827,10885,3882,7.674074074074074,7.0,0.198,0.09788
1804,2025-03-31,119644,4215,21965,105777,821,10894,3886,8.10948905109489,8.0,0.124,0.09788
1805,2025-04-01,119634,4207,21981,105848,822,10899,3888,7.3841059602649,7.0,0.24,0.09788
1806,2025-04-02,119613,4204,22001,105889,820,10904,3892,7.23841059602649,6.0,0.162,0.09788
1807,2025-04-03,119596,4180,22041,105959,823,10913,3893,8.026490066225165,7.0,0.198,0.09788
1808,2025-04-04,119573,4181,22061,106055,817,10925,3895,8.245161290322581,8.0,0.226,0.09788
1809,2025-04-05,119556,4169,22089,106140,816,10937,3896,7.77027027027027,7.0,0.154,0.09788
1810,2025-04-06,119541,4220,22049,106189,815,10941,3900,7.7043478260869565,5.0,0.222,0.09788
1811,2025-04-07,119515,4274,22019,106243,815,10947,3902,7.720338983050848,6.0,0.08,0.09788
1812,2025-04-08,119506,4294,22006,106299,821,10951,3904,7.288888888888889,6.0,0.096,0.09788
1813,2025-04-09,119494,4295,22008,106336,818,10957,3913,6.513333333333334,5.0,0.118,0.09788
1814,2025-04-10,119478,4321,21994,106450,818,10970,3917,7.779661016949152,6.5,0.08,0.09788
1815,2025-04-11,119476,4331,21983,106504,815,10976,3920,7.3493150684931505,6.5,0.096,0.09788
1816,2025-04-12,119472,4338,21976,106546,817,10980,3924,8.150375939849624,7.0,0.214,0.09788
1817,2025-04-13,119449,4351,21984,106599,816,10985,3926,7.112582781456954,6.0,0.19,0.09788
1818,2025-04-14,119432,4341,22007,106663,821,10987,3930,8.52317880794702,8.0,0.194,0.09788
1819,2025-04-15,119416,4342,22017,106770,826,11001,3935,7.302158273381295,6.0,0.156,0.09788
1820,2025-04-16,119406,4323,22043,106897,825,11010,3938,7.36969696969697,7.0,0.168,0.09788
1821,2025-04-17,119386,4327,22055,106928,831,11011,3942,7.333333333333333,6.0,0.142,0.09788
1822,2025-04-18,119373,4341,22049,106958,825,11018,3947,8.080882352941176,7.0,0.2,0.09788
1823,2025-04-19,119355,4331,22074,107009,824,11027,3950,7.348684210526316,7.0,0.106,0.09788
1824,2025-04-20,119350,4331,22072,107029,824,11029,3957,7.551470588235294,7.0,0.09,0.09788
1825,2025-04-21,119342,4298,22109,107076,822,11034,3961,7.98314606741573,7.0,0.108,0.09788
1826,2025-04-22,119334,4317,22095,107111,826,11035,3964,8.185840707964601,8.0,0.214,0.09788
1827,2025-04-23,119301,4312,22129,107203,825,11045,3968,6.959302325581396,6.0,0.118,0.09788
1828,2025-04-24,119291,4272,22175,107279,824,11053,3972,7.183431952662722,6.0,0.206,0.09788
1829,2025-04-25,119270,4303,22164,107361,829,11059,3973,6.971014492753623,5.0,0.236,0.09788
1830,2025-04-26,119244,4315,22176,107470,829,11070,3975,7.421428571428572,6.0,0.1,0.09788
1831,2025-04-27,119238,4288,22200,107506,830,11073,3984,7.181818181818182,6.0,0.166,0.09788
1832,2025-04-28,119224,4303,22198,107627,828,11085,3985,6.641791044776119,6.0,0.166,0.09788
1833,2025-04-29,119212,4275,22232,107654,828,11089,3991,7.5,6.0,0.154,0.09788
1834,2025-04-30,119200,4276,22238,107760,823,11103,3996,6.776223776223776,6.0,0.08,0.09788
1835,2025-05-01,119192,4267,22250,107882,818,11120,4001,6.986486486486487,6.0,0.188,0.09788
1836,2025-05-02,119173,4303,22232,107952,822,11131,4002,7.3700787401574805,6.0,0.218,0.09788
1837,2025-05-03,119141,4276,22281,107965,823,11134,4012,6.7243589743589745,6.0,0.158,0.09788
1838,2025-05-04,119124,4271,22297,107990,826,11137,4018,7.654411764705882,6.5,0.16,0.09788
1839,2025-05-05,119112,4246,22331,108032,824,11144,4021,8.012048192771084,6.5,0.218,0.09788
1840,2025-05-06,119086,4237,22361,108102,810,11168,4026,6.953488372093023,6.0,0.236,0.09788
1841,2025-05-07,119060,4265,22354,108174,812,11177,4031,7.361290322580645,6.0,0.24,0.09788
1842,2025-05-08,119038,4283,22355,108254,812,11187,4034,7.821192052980132,7.0,0.148,0.09788
1843,2025-05-09,119017,4300,22355,108308,809,11195,4038,7.5,7.0,0.134,0.09788
1844,2025-05-10,119004,4296,22369,108327,801,11205,4041,7.916666666666667,7.0,0.234,0.09788
1845,2025-05-11,118981,4334,22351,108398,801,11210,4044,8.914285714285715,8.0,0.188,0.09788
1846,2025-05-12,118962,4332,22368,108442,804,11223,4048,6.871951219512195,5.0,0.1,0.09788
1847,2025-05-13,118960,4315,22384,108545,805,11236,4051,7.25531914893617,6.0,0.186,0.09788
1848,2025-05-14,118947,4326,22386,108610,804,11246,4051,8.057142857142857,6.5,0.116,0.09788
1849,2025-05-15,118936,4336,22385,108718,792,11262,4053,7.678082191780822,7.0,0.126,0.09788
1850,2025-05-16,118922,4324,22409,108757,790,11266,4055,6.6558441558441555,6.0,0.192,0.09788
1851,2025-05-17,118904,4322,22424,108783,795,11270,4060,8.48,7.5,0.098,0.09788
1852,2025-05-18,118892,4305,22452,108843,798,11276,4061,6.190140845070423,5.0,0.188,0.09788
1853,2025-05-19,118872,4330,22442,108925,799,11291,4066,8.845588235294118,8.0,0.238,0.09788
1854,2025-05-20,118840,4349,22450,108962,797,11297,4071,7.43448275862069,6.0,0.198,0.09788
1855,2025-05-21,118820,4380,22433,109021,801,11302,4077,7.674242424242424,7.0,0.204,0.09788
1856,2025-05-22,118798,4381,22453,109107,801,11316,4078,6.92814371257485,5.0,0.19,0.09788
1857,2025-05-23,118783,4404,22440,109161,795,11328,4083,7.976744186046512,6.0,0.102,0.09788
1858,2025-05-24,118780,4396,22448,109203,800,11333,4086,7.1301775147929,6.0,0.142,0.09788
1859,2025-05-25,118767,4406,22447,109283,801,11345,4090,6.421052631578948,5.0,0.16,0.09788
1860,2025-05-26,118746,4437,22431,109317,798,11353,4096,7.496062992125984,6.0,0.116,0.09788
1861,2025-05-27,118738,4443,22427,109406,798,11373,4102,7.181208053691275,6.0,0.088,0.09788
1862,2025-05-28,118728,4433,22446,109490,796,11381,4103,7.22463768115942,6.0,0.168,0.09788
1863,2025-05-29,118713,4428,22459,109504,801,11386,4110,7.958333333333333,7.0,0.092,0.09788
1864,2025-05-30,118707,4418,22469,109548,799,11392,4116,7.330935251798561,6.0,0.236,0.09788
1865,2025-05-31,118684,4409,22496,109569,803,11396,4121,7.190184049079755,6.0,0.142,0.09788
1866,2025-06-01,118674,4426,22486,109593,800,11400,4124,7.077519379844961,6.0,0.14,0.09788
1867,2025-06-02,118663,4428,22489,109668,790,11416,4130,7.1679389312977095,6.0,0.228,0.09788
1868,2025-06-03,118639,4441,22497,109701,792,11419,4133,8.120567375886525,6.0,0.22,0.09788
1869,2025-06-04,118615,4441,22517,109779,796,11421,4137,7.079754601226994,7.0,0.156,0.09788
1870,2025-06-05,118602,4397,22569,109806,794,11427,4142,7.9289617486338795,7.0,0.146,0.09788
1871,2025-06-06,118590,4364,22605,109854,792,11432,4151,7.822485207100592,7.0,0.172,0.09788
1872,2025-06-07,118574,4342,22641,109904,790,11441,4153,7.857142857142857,6.0,0.084,0.09788
1873,2025-06-08,118568,4331,22654,110000,793,11463,4157,7.131578947368421,5.0,0.168,0.09788
1874,2025-06-09,118546,4315,22689,110112,790,11475,4160,7.97191011235955,7.0,0.174,0.09788
1875,2025-06-10,118531,4276,22735,110171,788,11488,4168,7.253086419753086,6.0,0.122,0.09788
1876,2025-06-11,118514,4304,22723,110186,792,11490,4169,9.185483870967742,8.0,0.202,0.09788
1877,2025-06-12,118495,4320,22721,110214,794,11493,4174,7.8344370860927155,7.0,0.218,0.09788
1878,2025-06-13,118472,4316,22741,110242,795,11499,4181,7.596153846153846,7.0,0.24,0.09788
1879,2025-06-14,118444,4337,22743,110291,795,11506,4186,7.802816901408451,7.0,0.142,0.09788
1880,2025-06-15,118430,4317,22775,110419,800,11522,4188,7.6824324324324325,7.0,0.212,0.09788
1881,2025-06-16,118408,4341,22771,110522,801,11535,4190,7.28,7.0,0.17,0.09788
1882,2025-06-17,118387,4336,22794,110595,804,11545,4193,7.559006211180124,7.0,0.09,0.09788
1883,2025-06-18,118383,4308,22824,110663,798,11554,4195,6.975609756097561,6.0,0.116,0.09788
1884,2025-06-19,118378,4279,22854,110695,797,11558,4199,7.58282208588957,7.0,0.16,0.09788
1885,2025-06-20,118357,4283,22865,110784,799,11572,4205,7.970238095238095,7.0,0.198,0.09788
1886,2025-06-21,118328,4303,22873,110888,799,11585,4206,7.677631578947368,6.0,0.156,0.09788
1887,2025-06-22,118313,4300,22886,110930,797,11592,4211,7.565217391304348,7.0,0.096,0.09788
1888,2025-06-23,118305,4282,22904,110978,797,11603,4219,8.24074074074074,8.0,0.154,0.09788
1889,2025-06-24,118293,4269,22923,111005,797,11608,4225,7.037974683544304,6.0,0.214,0.09788
1890,2025-06-25,118273,4276,22929,111071,800,11617,4232,7.780645161290322,7.0,0.102,0.09788
1891,2025-06-26,118264,4292,22921,111088,798,11621,4233,8.2421875,7.0,0.18,0.09788
1892,2025-06-27,118241,4329,22903,111162,797,11628,4237,8.726618705035971,8.0,0.152,0.09788
1893,2025-06-28,118210,4365,22892,111269,806,11636,4243,7.813953488372093,7.0,0.168,0.09788
1894,2025-06-29,118194,4345,22928,111387,813,11647,4243,6.876623376623376,6.0,0.092,0.09788
1895,2025-06-30,118186,4334,22941,111514,818,11658,4249,8.205479452054794,8.0,0.156,0.09788
1896,2025-07-01,118173,4328,22957,111565,829,11662,4252,7.631578947368421,6.0,0.162,0.09788
1897,2025-07-02,118155,4333,22966,111656,830,11667,4256,6.253246753246753,5.0,0.166,0.09788
1898,2025-07-03,118134,4323,22995,111731,825,11676,4258,6.9447852760736195,5.0,0.222,0.09788
1899,2025-07-04,118104,4361,22985,111748,824,11679,4260,7.057553956834532,5.0,0.18,0.09788
1900,2025-07-05,118082,4370,22994,111779,824,11682,4264,7.0588235294117645,6.0,0.086,0.09788
1901,2025-07-06,118078,4392,22971,111917,826,11696,4269,7.510791366906475,6.0,0.23,0.09788
1902,2025-07-07,118050,4418,22970,111979,829,11697,4272,8.638297872340425,8.0,0.084,0.09788
1903,2025-07-08,118046,4412,22976,112048,823,11710,4276,8.08641975308642,7.5,0.104,0.09788
1904,2025-07-09,118036,4447,22950,112087,824,11712,4277,7.67479674796748,6.0,0.22,0.09788
1905,2025-07-10,118012,4475,22943,112198,814,11731,4280,7.848684210526316,7.0,0.212,0.09788
1906,2025-07-11,117990,4450,22985,112277,815,11739,4285,8.221556886227544,7.0,0.22,0.09788
1907,2025-07-12,117957,4476,22984,112308,816,11743,4293,7.078947368421052,6.0,0.23,0.09788
1908,2025-07-13,117929,4486,22998,112378,824,11749,4297,7.0552147239263805,6.0,0.134,0.09788
1909,2025-07-14,117915,4503,22993,112410,826,11753,4299,7.7265625,7.0,0.16,0.09788
1910,2025-07-15,117905,4503,22996,112565,816,11775,4306,7.543624161073826,6.0,0.2,0.09788
1911,2025-07-16,117871,4512,23020,112663,816,11782,4307,7.448717948717949,7.0,0.096,0.09788
1912,2025-07-17,117866,4515,23016,112711,818,11787,4313,8.257352941176471,7.0,0.2,0.09788
1913,2025-07-18,117851,4540,23002,112784,818,11793,4317,9.216417910447761,8.5,0.208,0.09788
1914,2025-07-19,117822,4527,23041,112850,820,11799,4320,7.482558139534884,6.0,0.23,0.09788
1915,2025-07-20,117790,4508,23090,112894,823,11800,4322,6.790697674418604,6.0,0.132,0.09788
1916,2025-07-21,117777,4497,23111,112952,824,11806,4325,8.158227848101266,6.5,0.108,0.09788
1917,2025-07-22,117771,4493,23117,112998,827,11812,4329,8.6875,8.0,0.162,0.09788
1918,2025-07-23,117747,4515,23118,113036,824,11816,4330,7.731034482758621,7.0,0.24,0.09788
1919,2025-07-24,117717,4515,23142,113076,831,11816,4336,7.537037037037037,6.0,0.154,0.09788
1920,2025-07-25,117702,4523,23146,113145,832,11821,4339,8.034722222222221,7.0,0.13,0.09788
1921,2025-07-26,117688,4507,23172,113249,838,11829,4343,7.931818181818182,7.0,0.14,0.09788
1922,2025-07-27,117675,4497,23193,113366,847,11831,4345,6.539393939393939,5.0,0.174,0.09788
1923,2025-07-28,117656,4510,23196,113454,840,11845,4348,7.544776119402985,6.5,0.172,0.09788
1924,2025-07-29,117630,4545,23182,113523,834,11855,4353,7.962962962962963,7.0,0.204,0.09788
1925,2025-07-30,117603,4596,23156,113545,833,11858,4355,7.834645669291339,7.0,0.218,0.09788
1926,2025-07-31,117575,4603,23171,113651,830,11872,4361,7.3081761006289305,7.0,0.114,0.09788
1927,2025-08-01,117566,4608,23173,113778,826,11890,4363,7.372549019607843,6.0,0.158,0.09788
1928,2025-08-02,117548,4598,23196,113813,823,11895,4368,7.757062146892656,6.0,0.096,0.09788
1929,2025-08-03,117545,4599,23196,113878,823,11900,4370,6.372413793103449,4.0,0.08,0.09788
1930,2025-08-04,117536,4566,23235,113976,819,11915,4373,8.906832298136646,8.0,0.156,0.09788
1931,2025-08-05,117523,4538,23272,114077,818,11926,4377,7.425149700598802,7.0,0.138,0.09788
1932,2025-08-06,117511,4546,23272,114148,823,11930,4381,7.846153846153846,6.0,0.128,0.09788
1933,2025-08-07,117500,4548,23280,114264,827,11935,4382,7.968354430379747,6.5,0.226,0.09788
1934,2025-08-08,117476,4537,23313,114301,828,11938,4384,8.061111111111112,7.0,0.19,0.09788
1935,2025-08-09,117457,4545,23323,114362,827,11942,4385,7.183098591549296,6.0,0.186,0.09788
1936,2025-08-10,117443,4532,23348,114457,831,11952,4387,7.264044943820225,6.0,0.122,0.09788
1937,2025-08-11,117440,4490,23389,114510,830,11957,4391,6.578034682080925,5.0,0.168,0.09788
1938,2025-08-12,117424,4505,23388,114557,827,11965,4393,7.6482758620689655,6.0,0.208,0.09788
1939,2025-08-13,117402,4509,23403,114715,821,11984,4396,7.503355704697986,6.0,0.108,0.09788
1940,2025-08-14,117397,4453,23463,114767,821,11990,4397,7.83030303030303,7.0,0.178,0.09788
1941,2025-08-15,117383,4458,23468,114814,824,11995,4401,9.007194244604317,8.0,0.174,0.09788
1942,2025-08-16,117365,4468,23470,114853,827,11997,4407,8.251572327044025,8.0,0.114,0.09788
1943,2025-08-17,117349,4458,23493,114908,826,12004,4410,6.70440251572327,6.0,0.104,0.09788
1944,2025-08-18,117340,4452,23505,114993,831,12008,4413,7.241830065359477,6.0,0.236,0.09788
1945,2025-08-19,117301,4472,23517,115066,827,12018,4420,7.605442176870748,6.0,0.156,0.09788
1946,2025-08-20,117291,4468,23528,115126,822,12027,4423,8.414285714285715,7.5,0.15,0.09788
1947,2025-08-21,117280,4436,23567,115217,818,12044,4427,7.1017964071856285,6.0,0.17,0.09788
1948,2025-08-22,117264,4416,23597,115336,815,12052,4433,7.635802469135802,6.0,0.14,0.09788
1949,2025-08-23,117249,4419,23605,115374,820,12055,4437,7.618421052631579,5.5,0.124,0.09788
1950,2025-08-24,117238,4393,23640,115501,818,12069,4439,8.21875,7.0,0.218,0.09788
1951,2025-08-25,117212,4423,23635,115535,824,12072,4440,8.425806451612903,8.0,0.224,0.09788
1952,2025-08-26,117193,4436,23634,115618,817,12089,4447,7.517006802721088,6.0,0.178,0.09788
1953,2025-08-27,117165,4434,23660,115657,817,12096,4451,7.41764705882353,6.0,0.13,0.09788
1954,2025-08-28,117154,4391,23710,115756,819,12107,4455,8.342696629213483,7.5,0.158,0.09788
1955,2025-08-29,117134,4376,23742,115786,817,12109,4458,6.9879518072289155,6.0,0.174,0.09788
1956,2025-08-30,117124,4360,23765,115813,819,12112,4461,8.784810126582279,8.0,0.22,0.09788
1957,2025-08-31,117101,4361,23781,115863,816,12117,4467,7.868263473053892,7.0,0.138,0.09788
1958,2025-09-01,117088,4376,23775,115982,810,12131,4471,8.39041095890411,7.5,0.116,0.09788
1959,2025-09-02,117078,4383,23774,116012,810,12137,4475,7.921875,7.0,0.094,0.09788
1960,2025-09-03,117075,4379,23777,116099,818,12142,4479,7.733812949640288,6.0,0.088,0.09788
1961,2025-09-04,117073,4354,23799,116184,820,12150,4484,8.073170731707316,6.5,0.122,0.09788
1962,2025-09-05,117062,4355,23801,116255,819,12157,4492,8.65,8.0,0.166,0.09788
1963,2025-09-06,117043,4335,23836,116366,822,12165,4496,6.952662721893491,5.0,0.144,0.09788
1964,2025-09-07,117035,4340,23834,116451,824,12173,4501,7.733333333333333,6.5,0.214,0.09788
1965,2025-09-08,117007,4346,23848,116494,825,12176,4509,7.787878787878788,7.0,0.116,0.09788
1966,2025-09-09,116996,4365,23837,116518,826,12180,4512,8.381679389312977,8.0,0.112,0.09788
1967,2025-09-10,116986,4373,23836,116545,830,12182,4515,7.3125,6.5,0.2,0.09788
1968,2025-09-11,116971,4394,23827,116571,830,12187,4518,7.281045751633987,6.0,0.112,0.09788
1969,2025-09-12,116963,4441,23785,116638,825,12197,4521,8.614678899082568,8.0,0.22,0.09788
1970,2025-09-13,116930,4442,23813,116733,823,12211,4525,7.965277777777778,7.0,0.19,0.09788
1971,2025-09-14,116911,4447,23823,116794,817,12222,4529,8.136094674556213,7.0,0.118,0.09788
1972,2025-09-15,116901,4454,23821,116866,815,12235,4534,7.651006711409396,7.0,0.126,0.09788
1973,2025-09-16,116893,4447,23831,116940,815,12246,4539,8.013605442176871,7.0,0.164,0.09788
1974,2025-09-17,116875,4425,23870,116967,813,12250,4540,6.838323353293413,5.0,0.216,0.09788
1975,2025-09-18,116852,4440,23871,117001,815,12258,4547,8.816176470588236,7.5,0.174,0.09788
1976,2025-09-19,116835,4466,23857,117018,818,12261,4552,7.503703703703704,6.0,0.088,0.09788
1977,2025-09-20,116829,4482,23845,117042,812,12267,4554,7.422535211267606,5.5,0.21,0.09788
1978,2025-09-21,116804,4496,23852,117153,808,12288,4558,7.929032258064516,8.0,0.094,0.09788
1979,2025-09-22,116796,4515,23837,117246,814,12300,4562,7.462686567164179,7.0,0.138,0.09788
