step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
1952,2025-08-26,119480,4116,21847,116671,796,12161,4267,7.248275862068965,6.0,0.086,0.09788
1953,2025-08-27,119471,4127,21842,116792,800,12173,4270,8.393700787401574,7.0,0.142,0.09788
1954,2025-08-28,119462,4133,21839,116839,797,12178,4276,8.459259259259259,7.0,0.18,0.09788
1955,2025-08-29,119444,4160,21827,116878,795,12187,4279,7.9603174603174605,7.0,0.082,0.09788
1956,2025-08-30,119438,4153,21834,116949,799,12192,4285,8.18918918918919,8.0,0.082,0.09788
1957,2025-08-31,119433,4116,21872,116998,797,12203,4289,6.970760233918129,6.0,0.178,0.09788
1958,2025-09-01,119415,4150,21852,117058,795,12209,4293,8.71875,6.5,0.12,0.09788
1959,2025-09-02,119409,4169,21837,117128,803,12212,4295,7.6953125,7.0,0.192,0.09788
1960,2025-09-03,119384,4161,21863,117164,799,12221,4302,7.213414634146342,5.0,0.218,0.09788
1961,2025-09-04,119364,4171,21872,117193,799,12224,4303,7.027027027027027,6.0,0.104,0.09788
1962,2025-09-05,119360,4168,21875,117308,796,12236,4307,8.138686131386862,7.0,0.222,0.09788
1963,2025-09-06,119345,4202,21853,117329,798,12238,4310,8.716981132075471,6.0,0.184,0.09788
1964,2025-09-07,119332,4179,21886,117403,801,12248,4313,7.927631578947368,7.0,0.23,0.09788
1965,2025-09-08,119307,4169,21918,117530,794,12268,4316,7.344827586206897,7.0,0.206,0.09788
1966,2025-09-09,119288,4165,21938,117629,797,12280,4319,7.925,6.0,0.144,0.09788
1967,2025-09-10,119276,4163,21949,117660,794,12285,4322,7.489208633093525,6.0,0.12,0.09788
1968,2025-09-11,119271,4145,21969,117732,784,12298,4325,7.903448275862069,6.0,0.148,0.09788
1969,2025-09-12,119256,4159,21962,117785,781,12309,4333,7.104895104895105,5.0,0.146,0.09788
1970,2025-09-13,119244,4167,21959,117805,781,12312,4340,7.488888888888889,7.0,0.224,0.09788
1971,2025-09-14,119227,4158,21984,117846,781,12319,4341,7.964285714285714,7.0,0.09,0.09788
1972,2025-09-15,119221,4168,21976,117875,788,12322,4345,8.907692307692308,7.0,0.098,0.09788
1973,2025-09-16,119213,4165,21981,118010,785,12338,4351,7.7218543046357615,6.0,0.08,0.09788
1974,2025-09-17,119209,4147,22000,118097,789,12353,4354,8.764331210191083,8.0,0.198,0.09788
1975,2025-09-18,119189,4157,22005,118191,790,12365,4359,6.7785714285714285,5.0,0.164,0.09788
1976,2025-09-19,119174,4144,22030,118238,792,12371,4362,8.38255033557047,7.0,0.208,0.09788
1977,2025-09-20,119155,4122,22066,118263,794,12372,4367,6.891891891891892,4.0,0.144,0.09788
1978,2025-09-21,119142,4118,22082,118357,791,12390,4368,6.912408759124087,6.0,0.19,0.09788
1979,2025-09-22,119117,4112,22107,118377,791,12397,4374,8.19047619047619,7.0,0.224,0.09788
1980,2025-09-23,119100,4133,22097,118399,795,12398,4380,8.522292993630574,8.0,0.202,0.09788
1981,2025-09-24,119078,4163,22089,118494,794,12409,4380,7.439024390243903,6.0,0.102,0.09788
1982,2025-09-25,119071,4171,22087,118601,797,12427,4381,7.992753623188406,7.0,0.09,0.09788
1983,2025-09-26,119064,4177,22078,118667,803,12431,4391,8.539007092198581,8.0,0.08,0.09788
1984,2025-09-27,119059,4165,22090,118689,802,12435,4396,7.967320261437909,7.0,0.122,0.09788
1985,2025-09-28,119051,4176,22079,118838,810,12443,4404,9.212765957446809,9.0,0.136,0.09788
1986,2025-09-29,119044,4181,22078,118964,818,12455,4407,7.753731343283582,7.0,0.22,0.09788
1987,2025-09-30,119016,4164,22118,119018,815,12459,4412,7.734567901234568,7.0,0.234,0.09788
1988,2025-10-01,118995,4167,22134,119059,813,12466,4414,7.938775510204081,6.0,0.21,0.09788
1989,2025-10-02,118975,4181,22136,119140,806,12484,4418,7.698717948717949,6.0,0.202,0.09788
1990,2025-10-03,118955,4175,22158,119231,803,12493,4422,7.5886075949367084,6.0,0.214,0.09788
1991,2025-10-04,118932,4215,22135,119284,810,12494,4428,8.604477611940299,8.0,0.2,0.09788
1992,2025-10-05,118906,4254,22119,119392,812,12501,4431,7.942857142857143,6.5,0.172,0.09788
1993,2025-10-06,118881,4307,22088,119443,815,12504,4434,7.325581395348837,5.0,0.134,0.09788
1994,2025-10-07,118870,4320,22080,119528,823,12513,4440,6.333333333333333,4.0,0.148,0.09788
1995,2025-10-08,118854,4309,22104,119595,825,12518,4443,7.564102564102564,6.0,0.108,0.09788
1996,2025-10-09,118845,4314,22102,119625,826,12522,4449,7.343065693430657,6.0,0.204,0.09788
1997,2025-10-10,118815,4349,22093,119641,825,12528,4453,7.960629921259843,6.0,0.138,0.09788
1998,2025-10-11,118805,4332,22117,119706,828,12534,4456,8.254777070063694,7.0,0.15,0.09788
1999,2025-10-12,118788,4321,22140,119767,823,12547,4461,8.146853146853147,7.0,0.108,0.09788
2000,2025-10-13,118777,4320,22149,119806,825,12553,4464,7.778625954198473,7.0,0.196,0.09788
2001,2025-10-14,118753,4340,22151,119909,824,12561,4466,8.814285714285715,9.0,0.104,0.09788
2002,2025-10-15,118748,4351,22138,120006,817,12578,4473,8.236486486486486,7.0,0.16,0.09788
2003,2025-10-16,118731,4346,22157,120056,814,12590,4476,8.431654676258994,7.0,0.116,0.09788
2004,2025-10-17,118725,4353,22152,120090,810,12594,4480,8.046666666666667,7.0,0.156,0.09788
2005,2025-10-18,118708,4373,22144,120153,800,12608,4485,7.727941176470588,6.0,0.104,0.09788
2006,2025-10-19,118700,4390,22132,120211,803,12610,4488,7.388888888888889,6.5,0.104,0.09788
2007,2025-10-20,118691,4410,22116,120241,799,12620,4493,8.06015037593985,7.0,0.158,0.09788
2008,2025-10-21,118678,4404,22132,120266,794,12627,4496,6.957446808510638,5.0,0.218,0.09788
2009,2025-10-22,118653,4381,22178,120370,790,12645,4498,8.292134831460674,7.0,0.126,0.09788
2010,2025-10-23,118642,4363,22206,120435,797,12649,4499,7.901960784313726,6.0,0.136,0.09788
2011,2025-10-24,118628,4384,22196,120526,797,12663,4502,8.568493150684931,7.0,0.084,0.09788
2012,2025-10-25,118622,4375,22209,120621,806,12674,4504,8.537414965986395,8.0,0.216,0.09788
2013,2025-10-26,118607,4361,22237,120645,805,12678,4505,7.943262411347518,7.0,0.09,0.09788
2014,2025-10-27,118599,4343,22260,120682,803,12683,4508,7.493421052631579,6.0,0.192,0.09788
2015,2025-10-28,118582,4366,22252,120763,819,12686,4510,9.33093525179856,9.0,0.136,0.09788
2016,2025-10-29,118563,4348,22284,120832,810,12704,4515,7.572413793103448,6.0,0.136,0.09788
2017,2025-10-30,118549,4329,22315,120881,819,12707,4517,8.133333333333333,6.0,0.208,0.09788
2018,2025-10-31,118532,4290,22365,121014,820,12717,4523,7.629411764705883,7.0,0.116,0.09788
2019,2025-11-01,118522,4287,22375,121068,817,12722,4526,8.111842105263158,8.0,0.086,0.09788
2020,2025-11-02,118517,4252,22413,121110,816,12726,4528,7.350574712643678,6.0,0.146,0.09788
2021,2025-11-03,118504,4226,22449,121166,816,12731,4531,8.094972067039107,7.0,0.208,0.09788
2022,2025-11-04,118479,4211,22483,121285,823,12737,4537,7.906593406593407,7.0,0.238,0.09788
2023,2025-11-05,118452,4227,22491,121309,827,12738,4540,8.628378378378379,7.0,0.12,0.09788
2024,2025-11-06,118444,4221,22500,121331,828,12740,4545,7.524137931034483,6.0,0.212,0.09788
2025,2025-11-07,118423,4229,22511,121421,829,12751,4547,7.908450704225352,6.0,0.228,0.09788
2026,2025-11-08,118399,4235,22522,121479,832,12757,4554,7.351851851851852,6.0,0.082,0.09788
2027,2025-11-09,118392,4209,22553,121563,825,12766,4556,8.528571428571428,7.0,0.188,0.09788
2028,2025-11-10,118370,4221,22559,121635,821,12774,4560,7.613636363636363,6.0,0.222,0.09788
2029,2025-11-11,118353,4254,22535,121678,820,12780,4568,7.576923076923077,5.5,0.096,0.09788
2030,2025-11-12,118349,4240,22547,121728,822,12787,4574,7.475,7.0,0.154,0.09788
2031,2025-11-13,118333,4233,22564,121842,819,12801,4580,8.81132075471698,7.0,0.172,0.09788
2032,2025-11-14,118319,4264,22543,121866,819,12803,4584,8.716417910447761,7.5,0.194,0.09788
2033,2025-11-15,118296,4273,22554,121902,819,12805,4587,8.554140127388536,8.0,0.142,0.09788
2034,2025-11-16,118284,4257,22577,121992,820,12816,4592,8.128205128205128,7.0,0.172,0.09788
2035,2025-11-17,118257,4264,22594,122030,817,12823,4595,8.076923076923077,6.0,0.106,0.09788
2036,2025-11-18,118252,4245,22617,122060,818,12825,4596,8.483660130718954,7.0,0.096,0.09788
2037,2025-11-19,118245,4259,22607,122071,816,12827,4599,8.148148148148149,6.0,0.096,0.09788
2038,2025-11-20,118240,4242,22621,122139,807,12841,4607,7.683870967741935,7.0,0.188,0.09788
2039,2025-11-21,118215,4256,22624,122176,799,12855,4615,8.044444444444444,7.0,0.226,0.09788
2040,2025-11-22,118193,4222,22675,122208,803,12857,4620,9.083832335329342,7.0,0.194,0.09788
2041,2025-11-23,118174,4248,22666,122250,802,12863,4622,8.456521739130435,8.0,0.128,0.09788
2042,2025-11-24,118165,4249,22672,122285,800,12869,4624,8.440944881889763,8.0,0.214,0.09788
2043,2025-11-25,118146,4272,22662,122343,797,12876,4630,7.902985074626866,7.0,0.124,0.09788
2044,2025-11-26,118136,4260,22677,122364,801,12881,4637,7.635802469135802,6.0,0.202,0.09788
2045,2025-11-27,118121,4287,22662,122419,802,12892,4640,8.4251968503937,7.0,0.082,0.09788
2046,2025-11-28,118117,4279,22668,122538,801,12903,4646,8.19083969465649,8.0,0.114,0.09788
2047,2025-11-29,118109,4295,22657,122631,801,12919,4649,7.786259541984733,6.0,0.082,0.09788
2048,2025-11-30,118107,4280,22670,122689,800,12934,4653,8.731543624161073,7.0,0.142,0.09788
2049,2025-12-01,118099,4297,22658,122704,800,12936,4656,7.9352517985611515,7.0,0.152,0.09788
2050,2025-12-02,118084,4289,22677,122794,800,12943,4660,8.882352941176471,8.0,0.156,0.09788
2051,2025-12-03,118069,4279,22699,122859,794,12954,4663,7.149700598802395,5.0,0.21,0.09788
2052,2025-12-04,118052,4265,22724,122911,798,12958,4669,7.737804878048781,6.5,0.084,0.09788
2053,2025-12-05,118050,4267,22722,123034,799,12971,4671,8.251798561151078,7.0,0.158,0.09788
2054,2025-12-06,118037,4273,22724,123116,793,12984,4676,7.206666666666667,6.0,0.092,0.09788
2055,2025-12-07,118036,4240,22754,123214,807,12989,4680,7.470238095238095,5.5,0.132,0.09788
2056,2025-12-08,118030,4264,22733,123269,808,12995,4683,8.096491228070175,7.0,0.106,0.09788
2057,2025-12-09,118024,4254,22746,123298,811,13000,4686,7.930555555555555,6.0,0.122,0.09788
2058,2025-12-10,118012,4247,22760,123432,813,13016,4691,7.846625766871166,7.0,0.1,0.09788
2059,2025-12-11,118001,4247,22768,123483,811,13024,4694,8.863013698630137,7.5,0.182,0.09788
2060,2025-12-12,117988,4256,22769,123600,816,13034,4697,7.75,6.0,0.206,0.09788
2061,2025-12-13,117968,4220,22819,123692,813,13044,4703,8.36969696969697,8.0,0.222,0.09788
2062,2025-12-14,117949,4207,22844,123754,819,13049,4710,7.590361445783133,7.0,0.108,0.09788
2063,2025-12-15,117942,4208,22847,123847,819,13058,4713,7.9,6.5,0.164,0.09788
2064,2025-12-16,117933,4211,22851,123983,824,13070,4715,7.72,6.0,0.204,0.09788
2065,2025-12-17,117916,4208,22869,124052,825,13079,4717,8.798507462686567,7.0,0.096,0.09788
2066,2025-12-18,117906,4190,22893,124067,826,13082,4721,8.442953020134228,7.0,0.196,0.09788
2067,2025-12-19,117882,4219,22884,124102,827,13088,4725,7.9855072463768115,7.0,0.19,0.09788
2068,2025-12-20,117869,4222,22891,124171,825,13094,4728,7.442953020134228,6.0,0.122,0.09788
2069,2025-12-21,117852,4259,22865,124245,824,13104,4734,8.037593984962406,7.0,0.124,0.09788
2070,2025-12-22,117841,4256,22877,124287,823,13107,4736,7.829268292682927,6.0,0.106,0.09788
2071,2025-12-23,117831,4265,22874,124297,826,13108,4740,7.890625,6.0,0.18,0.09788
2072,2025-12-24,117807,4251,22908,124337,825,13117,4744,8.51592356687898,7.0,0.212,0.09788
2073,2025-12-25,117788,4264,22909,124378,827,13122,4749,8.786666666666667,7.0,0.124,0.09788
2074,2025-12-26,117781,4241,22938,124471,819,13133,4750,8.142857142857142,6.0,0.2,0.09788
2075,2025-12-27,117760,4282,22912,124574,817,13145,4756,7.479674796747967,6.0,0.182,0.09788
2076,2025-12-28,117744,4278,22930,124624,813,13157,4758,8.646258503401361,8.0,0.164,0.09788
2077,2025-12-29,117728,4288,22931,124676,810,13165,4763,8.738805970149254,7.5,0.216,0.09788
2078,2025-12-30,117696,4305,22940,124739,802,13177,4769,8.576923076923077,7.0,0.218,0.09788
2079,2025-12-31,117672,4344,22922,124801,800,13184,4772,8.572413793103449,8.0,0.178,0.09788
2080,2026-01-01,117653,4344,22932,124878,799,13197,4781,8.738853503184714,7.0,0.184,0.09788
2081,2026-01-02,117635,4357,22934,124922,792,13205,4784,7.166666666666667,6.0,0.148,0.09788
2082,2026-01-03,117620,4360,22941,125016,791,13224,4789,8.801418439716311,8.0,0.218,0.09788
2083,2026-01-04,117592,4376,22951,125069,792,13229,4791,8.044871794871796,7.0,0.236,0.09788
2084,2026-01-05,117569,4392,22954,125128,791,13239,4795,9.044444444444444,8.0,0.15,0.09788
2085,2026-01-06,117553,4415,22942,125194,791,13247,4800,8.710144927536232,7.0,0.108,0.09788
2086,2026-01-07,117544,4429,22933,125316,798,13262,4804,8.470149253731343,7.0,0.112,0.09788
2087,2026-01-08,117539,4439,22925,125352,795,13268,4807,8.314102564102564,6.5,0.11,0.09788
2088,2026-01-09,117536,4418,22943,125389,794,13278,4813,8.205479452054794,7.0,0.122,0.09788
2089,2026-01-10,117527,4411,22956,125398,801,13278,4816,8.01863354037267,7.0,0.126,0.09788
2090,2026-01-11,117514,4434,22939,125502,794,13293,4823,7.147286821705427,6.0,0.174,0.09788
2091,2026-01-12,117502,4422,22959,125544,793,13298,4827,8.0,6.0,0.194,0.09788
2092,2026-01-13,117487,4427,22967,125567,794,13300,4829,8.624113475177305,8.0,0.11,0.09788
2093,2026-01-14,117480,4409,22988,125664,785,13321,4833,8.450980392156863,7.0,0.19,0.09788
2094,2026-01-15,117450,4429,22997,125732,796,13326,4834,9.19083969465649,8.0,0.108,0.09788
2095,2026-01-16,117447,4433,22993,125787,801,13329,4837,8.793893129770993,8.0,0.14,0.09788
2096,2026-01-17,117437,4414,23017,125835,803,13335,4842,7.18562874251497,5.0,0.142,0.09788
2097,2026-01-18,117427,4394,23043,125864,804,13336,4846,7.796052631578948,6.5,0.134,0.09788
2098,2026-01-19,117414,4399,23045,125989,813,13345,4852,8.382352941176471,8.0,0.174,0.09788
2099,2026-01-20,117401,4396,23053,126028,812,13350,4860,8.670807453416149,7.0,0.236,0.09788
2100,2026-01-21,117368,4418,23059,126074,812,13353,4865,8.591240875912408,7.0,0.144,0.09788
2101,2026-01-22,117356,4428,23058,126133,813,13362,4868,8.202797202797203,7.0,0.168,0.09788
2102,2026-01-23,117343,4416,23079,126229,810,13373,4872,7.533742331288344,7.0,0.208,0.09788
2103,2026-01-24,117325,4441,23068,126354,806,13389,4876,8.748091603053435,8.0,0.224,0.09788
2104,2026-01-25,117304,4437,23090,126456,806,13401,4879,7.829268292682927,7.0,0.216,0.09788
2105,2026-01-26,117281,4459,23085,126496,811,13401,4885,7.286713286713287,6.0,0.172,0.09788
2106,2026-01-27,117259,4469,23092,126550,812,13407,4890,7.534722222222222,6.0,0.2,0.09788
2107,2026-01-28,117233,4485,23099,126584,810,13414,4893,7.063583815028902,6.0,0.132,0.09788
2108,2026-01-29,117224,4452,23136,126700,796,13442,4898,8.03804347826087,7.5,0.232,0.09788
2109,2026-01-30,117208,4468,23132,126772,798,13450,4902,7.54140127388535,6.0,0.118,0.09788
2110,2026-01-31,117202,4457,23144,126823,800,13453,4907,8.14723926380368,7.0,0.148,0.09788
2111,2026-02-01,117187,4464,23146,126880,799,13462,4913,8.868055555555555,7.0,0.224,0.09788
2112,2026-02-02,117178,4468,23147,126885,804,13464,4917,7.982558139534884,6.0,0.082,0.09788
2113,2026-02-03,117176,4475,23136,127014,800,13482,4923,6.728476821192053,6.0,0.186,0.09788
2114,2026-02-04,117159,4494,23129,127032,802,13486,4928,7.919254658385094,7.0,0.14,0.09788
2115,2026-02-05,117147,4494,23137,127127,813,13497,4932,8.635135135135135,8.0,0.232,0.09788
2116,2026-02-06,117125,4481,23165,127170,804,13507,4939,8.536144578313253,7.0,0.1,0.09788
2117,2026-02-07,117116,4527,23126,127233,806,13517,4941,10.032,9.0,0.138,0.09788
2118,2026-02-08,117096,4559,23109,127291,811,13521,4946,9.220779220779221,8.0,0.094,0.09788
2119,2026-02-09,117089,4559,23112,127395,816,13532,4950,8.355263157894736,6.5,0.212,0.09788
2120,2026-02-10,117073,4570,23111,127470,818,13538,4956,8.446808510638299,7.0,0.138,0.09788
2121,2026-02-11,117062,4574,23112,127490,817,13540,4962,8.253424657534246,8.0,0.216,0.09788
2122,2026-02-12,117047,4572,23125,127566,828,13545,4966,8.451851851851853,6.0,0.11,0.09788
2123,2026-02-13,117042,4559,23138,127638,831,13551,4971,7.145695364238411,6.0,0.2,0.09788
2124,2026-02-14,117021,4591,23125,127684,827,13557,4973,8.407407407407407,6.0,0.142,0.09788
2125,2026-02-15,117007,4611,23112,127787,829,13561,4980,8.155405405405405,7.0,0.11,0.09788
2126,2026-02-16,116998,4613,23115,127848,826,13568,4984,8.469696969696969,7.5,0.134,0.09788
2127,2026-02-17,116992,4569,23157,127899,821,13576,4992,8.205714285714286,6.0,0.17,0.09788
2128,2026-02-18,116972,4579,23165,127980,824,13579,4994,8.575949367088608,8.0,0.19,0.09788
2129,2026-02-19,116964,4552,23198,128068,818,13593,4996,7.817610062893082,7.0,0.09,0.09788
2130,2026-02-20,116959,4546,23204,128176,821,13602,5001,7.758169934640523,7.0,0.174,0.09788
2131,2026-02-21,116935,4573,23194,128214,819,13608,5008,7.874172185430464,7.0,0.234,0.09788
2132,2026-02-22,116913,4579,23208,128324,817,13618,5010,8.166666666666666,7.0,0.164,0.09788
2133,2026-02-23,116900,4576,23219,128417,818,13622,5015,8.25,7.5,0.104,0.09788
2134,2026-02-24,116894,4581,23216,128459,819,13624,5019,7.472727272727273,6.0,0.164,0.09788
2135,2026-02-25,116880,4593,23211,128485,823,13626,5026,8.058441558441558,6.5,0.188,0.09788
2136,2026-02-26,116866,4534,23275,128547,824,13629,5035,7.804232804232805,7.0,0.208,0.09788
2137,2026-02-27,116837,4530,23307,128596,825,13632,5036,8.397350993377483,7.0,0.232,0.09788
2138,2026-02-28,116804,4524,23339,128622,824,13640,5043,8.572254335260116,7.0,0.19,0.09788
2139,2026-03-01,116788,4541,23334,128693,824,13650,5047,8.473684210526315,7.0,0.142,0.09788
2140,2026-03-02,116776,4546,23337,128778,822,13663,5051,7.735099337748345,6.0,0.206,0.09788
2141,2026-03-03,116755,4518,23380,128801,828,13663,5057,8.960227272727273,7.0,0.116,0.09788
2142,2026-03-04,116750,4517,23380,128826,828,13664,5063,8.708860759493671,8.0,0.154,0.09788
2143,2026-03-05,116737,4486,23417,128894,824,13674,5070,8.688888888888888,7.0,0.186,0.09788
2144,2026-03-06,116720,4487,23429,128929,820,13687,5074,8.304054054054054,7.0,0.086,0.09788
2145,2026-03-07,116714,4490,23424,129007,822,13697,5082,7.339869281045751,6.0,0.17,0.09788
2146,2026-03-08,116697,4467,23457,129041,824,13707,5089,8.239766081871345,7.0,0.112,0.09788
2147,2026-03-09,116684,4430,23505,129089,817,13721,5091,8.71505376344086,8.0,0.106,0.09788
2148,2026-03-10,116675,4423,23519,129150,812,13734,5093,9.177631578947368,7.0,0.086,0.09788
2149,2026-03-11,116672,4436,23506,129186,808,13746,5096,8.072368421052632,7.0,0.122,0.09788
2150,2026-03-12,116657,4446,23508,129240,813,13759,5099,8.266666666666667,7.0,0.182,0.09788
2151,2026-03-13,116645,4444,23518,129256,810,13763,5103,7.7518796992481205,6.0,0.178,0.09788
2152,2026-03-14,116628,4469,23507,129287,811,13774,5106,9.333333333333334,8.0,0.128,0.09788
2153,2026-03-15,116615,4454,23528,129289,808,13783,5113,7.640718562874252,7.0,0.122,0.09788
2154,2026-03-16,116609,4414,23572,129314,812,13795,5115,8.5,7.0,0.11,0.09788
2155,2026-03-17,116601,4442,23549,129330,808,13806,5118,8.097014925373134,7.0,0.092,0.09788
2156,2026-03-18,116598,4467,23523,129342,802,13820,5122,9.34351145038168,8.0,0.21,0.09788
2157,2026-03-19,116576,4455,23549,129346,802,13822,5130,8.869047619047619,7.0,0.212,0.09788
2158,2026-03-20,116546,4506,23524,129376,804,13836,5134,8.363636363636363,7.5,0.092,0.09788
2159,2026-03-21,116541,4500,23532,129389,800,13843,5137,9.394557823129253,8.0,0.134,0.09788
2160,2026-03-22,116532,4460,23578,129426,805,13847,5140,7.595505617977528,6.0,0.086,0.09788
2161,2026-03-23,116525,4425,23618,129431,806,13851,5142,8.271604938271604,7.5,0.126,0.09788
2162,2026-03-24,116514,4429,23620,129430,808,13862,5147,8.140127388535031,7.0,0.196,0.09788
2163,2026-03-25,116491,4401,23667,129437,808,13863,5151,9.629411764705882,8.0,0.228,0.09788
2164,2026-03-26,116469,4387,23697,129440,805,13872,5157,8.198795180722891,8.0,0.2,0.09788
2165,2026-03-27,116442,4425,23682,129442,804,13873,5161,7.6923076923076925,6.0,0.178,0.09788
2166,2026-03-28,116425,4445,23673,129448,805,13884,5167,7.782312925170068,6.0,0.13,0.09788
2167,2026-03-29,116413,4414,23711,129460,810,13895,5172,6.688622754491018,5.0,0.17,0.09788
2168,2026-03-30,116392,4413,23729,129463,812,13897,5176,8.47337278106509,8.0,0.138,0.09788
2169,2026-03-31,116385,4416,23726,129465,816,13907,5183,9.224358974358974,9.0,0.138,0.09788
2170,2026-04-01,116371,4411,23743,129484,805,13933,5185,8.16891891891892,6.5,0.18,0.09788
2171,2026-04-02,116354,4403,23764,129483,808,13936,5189,8.248407643312103,6.0,0.1,0.09788
2172,2026-04-03,116347,4408,23765,129485,809,13947,5190,8.315436241610739,8.0,0.132,0.09788
2173,2026-04-04,116332,4413,23770,129483,816,13952,5195,7.76510067114094,7.0,0.184,0.09788
